time	param	target
1120599200256	313000	6
1120715632896	137000	3
1120741285120	152000	5
1120791580672	260000	7
1120858228224	446000	4
1120858936832	426000	4
1120875624704	409000	3
1120885393664	485000	6
1120925008640	210000	0
1120975289600	184000	6
1121047684096	54000	2
1121165019136	60000	1
1121189449728	377000	3
1121250920448	69000	7
1121273386752	448000	3
1121314092032	141000	3
1121343749888	407000	1
1121352076032	442000	4
1121361837824	449000	0
1121375604992	41000	2
1121385226240	151000	1
1121386750976	142000	4
1121403973376	100000	5
1121414835456	72000	5
1121439309312	424000	7
1121444459520	448000	5
1121458191872	253000	5
1121499992576	419000	3
1121510276608	415000	3
1121512473856	66000	5
1121526270976	37000	6
1121596134144	319000	3
1121633646592	121000	4
1121681135616	19000	1
1121696081152	333000	3
1121714606592	117000	3
1121740670976	124000	7
1121741051136	134000	3
1121799891200	32000	2
1121800637696	388000	1
1121819147520	47000	7
1121857800448	417000	7
1121863218944	199000	0
1121866340608	432000	6
1121884056064	9000	5
1121904387584	29000	5
1121911775744	246000	6
1121923496192	375000	2
1121941963776	47000	5
1121993578496	102000	0
1122023432704	444000	1
1122079393536	463000	5
1122122714368	471000	4
1122133731840	397000	2
1122169446912	384000	0
1122197401344	140000	3
1122199275008	184000	4
1122202845696	431000	4
1122317753344	411000	1
1122328635392	53000	3
1122342888192	25000	3
1122359808512	166000	1
1122366403072	110000	7
1122376604672	364000	4
1122398844416	393000	5
1122401276160	156000	0
1122428405760	332000	4
1122457072128	366000	2
1122471917824	309000	7
1122473991680	29000	4
1122474192128	404000	4
1122477865472	490000	6
1122490801664	412000	3
1122508687872	283000	1
1122525694208	395000	3
1122527205120	471000	2
1122536001792	274000	1
1122574025216	283000	3
1122578048768	142000	7
1122579857408	7000	1
1122581683456	199000	5
1122623351296	7000	6
1122625325568	73000	2
1122655420928	489000	0
1122673163008	7000	4
1122688739328	196000	5
1122726769408	27000	2
1122735280128	338000	0
1122755863808	371000	0
1122794255616	98000	5
1122883843584	367000	3
1122916561408	84000	0
1122929590528	241000	7
1122931531008	196000	1
1122969732864	16000	1
1122999816704	106000	5
1123004190976	317000	7
1123019062528	21000	1
1123108503040	1000	3
1123191918336	178000	6
1123252081408	244000	1
1123342957312	200000	4
1123344475904	31000	3
1123372325376	38000	7
1123401611520	371000	7
1123413277184	407000	2
1123419143680	223000	1
1123435736832	164000	4
1123506369536	41000	6
1123543618560	327000	3
1123547032576	142000	3
1123583364096	341000	7
1123630264320	218000	1
1123638000128	219000	0
1123685951232	414000	3
1123694555648	56000	3
1123708600320	308000	2
1123738956544	389000	1
1123785304320	167000	1
1123835853312	140000	1
1123850382592	122000	3
1123887463424	12000	6
1123912450816	465000	4
1123929359616	472000	4
1124034120704	354000	0
1124036176896	234000	1
1124159164672	80000	5
1124208848896	402000	4
1124210760704	7000	6
1124221512448	415000	0
1124369826304	221000	1
1124387015936	41000	4
1124390675712	210000	4
1124395090432	475000	0
1124397583104	227000	7
1124420278784	98000	4
1124435825664	324000	1
1124491836928	132000	7
1124506495232	96000	5
1124507212032	191000	6
1124510564096	51000	6
1124561043712	390000	0
1124630296576	233000	2
1124649525760	9000	4
1124656039424	173000	5
1124689466880	253000	2
1124725442816	256000	1
1124757552896	470000	4
1124763442176	27000	4
1124781988352	101000	0
1124814284032	202000	7
1124815490816	280000	7
1124846015488	357000	0
1124899804928	208000	1
1124908122368	324000	3
1124909458944	288000	2
1124960134656	314000	1
1124970094080	433000	3
1125049400320	473000	3
1125137235968	16000	7
1125160813056	12000	5
1125168558848	18000	2
1125180908288	206000	4
1125231536128	68000	6
1125258172416	0	6
1125277993472	38000	4
1125295660800	468000	5
1125310359040	44000	7
1125313156608	140000	6
1125342773248	141000	1
1125394407168	477000	1
1125399649536	306000	2
1125411855104	365000	4
1125442160896	208000	4
1125449483264	102000	2
1125473332224	146000	0
1125478445568	381000	3
1125487602432	391000	5
1125506382080	364000	2
1125539205888	389000	3
1125600120832	20000	6
1125643933952	254000	3
1125671567616	459000	0
1125691232512	442000	3
1125716032256	211000	7
1125729040384	257000	6
1125730524160	21000	3
1125747670784	25000	6
1125785805568	123000	6
1125806720768	455000	6
1125809701632	343000	2
1125812580352	390000	3
1125815859712	107000	7
1125842046976	7000	4
1125889334272	337000	2
1125913772288	159000	4
1125971207168	111000	4
1125976029952	92000	5
1125981062400	51000	4
1125985759488	227000	0
1125986125568	360000	6
1126019560704	389000	0
1126080231168	306000	7
1126092876544	413000	0
1126222901504	398000	4
1126226752512	458000	0
1126243376640	191000	5
1126249626368	162000	6
1126268140800	221000	7
1126304563968	11000	3
1126305132800	15000	2
1126314349056	312000	7
1126327886848	388000	5
1126364722688	47000	6
1126410851584	64000	6
1126412774144	329000	2
1126418932224	409000	7
1126428118528	254000	2
1126431244032	19000	3
1126434355200	174000	0
1126456839168	396000	1
1126484453376	7000	6
1126487899392	29000	2
1126493559552	427000	0
1126498109440	119000	4
1126499752704	463000	1
1126513105408	364000	3
1126577513728	304000	2
1126604028416	251000	2
1126694708992	205000	0
1126708582656	368000	3
1126716620800	11000	2
1126759051776	173000	7
1126768531456	437000	1
1126786712576	80000	2
1126804363008	42000	5
1126883629824	257000	3
1126910941696	170000	5
1126916295168	467000	5
1126951705088	334000	0
1126994393088	145000	6
1127003776256	383000	3
1127045956096	104000	6
1127070668544	305000	5
1127078995712	102000	3
1127119776768	22000	5
1127149396736	2000	1
1127151580928	18000	6
1127153894656	82000	2
1127198630656	7000	4
1127320261632	248000	1
1127429214464	243000	2
1127442158848	92000	2
1127445678848	280000	1
1127511172352	201000	7
1127514654464	440000	3
1127526411520	206000	5
1127553013760	438000	1
1127587546112	148000	4
1127610021888	64000	2
1127613331456	179000	5
1127613625600	31000	4
1127696094208	364000	6
1127730368256	86000	0
1127732361728	134000	0
1127737876992	91000	6
1127790322432	290000	0
1127892956928	7000	6
1127921927168	237000	6
1127923109120	97000	0
1127931085056	470000	0
1127940988160	100000	7
1127941777920	41000	6
1127958690048	480000	6
1128001771264	158000	6
1128014385152	327000	4
1128071095808	197000	1
1128076988928	7000	4
1128112073984	43000	3
1128156720640	156000	4
1128185190400	201000	1
1128232379392	239000	2
1128250666496	257000	6
1128280747520	425000	0
1128299893248	453000	2
1128325916416	441000	1
1128327309056	77000	3
1128381383168	206000	2
1128387331840	96000	7
1128474374400	415000	2
1128476921600	156000	3
1128484044544	7000	6
1128486008064	153000	1
1128504293632	85000	4
1128521668352	351000	1
1128542360576	431000	3
1128599004160	205000	5
1128602246656	446000	5
1128619593216	28000	2
1128628360960	138000	7
1128650894080	430000	4
1128659498240	250000	1
1128669680640	428000	3
1128672819200	147000	4
1128714452736	168000	0
1128744717568	433000	4
1128751997440	226000	1
1128790599936	243000	4
1128794375680	104000	0
1128826652672	481000	5
1128837267200	397000	0
1128837862912	318000	0
1128887974144	231000	2
1128914626560	122000	5
1128956894976	349000	6
1128997897984	38000	1
1129027654400	420000	1
1129034928640	109000	2
1129144396800	116000	5
1129191799296	196000	2
1129193742848	138000	4
1129261299712	255000	6
1129293774336	472000	3
1129301072896	435000	4
1129392473344	314000	6
1129424436992	481000	6
1129424589568	256000	3
1129449186816	264000	2
1129495758592	401000	2
1129549748224	257000	7
1129562604288	168000	7
1129567692032	383000	2
1129578448128	384000	7
1129583184128	397000	3
1129602292736	171000	0
1129666594048	200000	6
1129669898240	9000	3
1129671953408	119000	7
1129712619008	86000	7
1129783208448	118000	2
1129792184320	128000	0
1129835421952	60000	4
1129840171008	240000	4
1129889613056	91000	5
1129889629952	123000	0
1129902360320	161000	3
1129954425856	426000	7
1129968434432	250000	0
1130007138816	211000	2
1130031864832	479000	6
1130040422144	117000	7
1130052908544	434000	4
1130055087872	301000	6
1130058097152	33000	3
1130068327680	480000	2
1130172488448	227000	2
1130175907840	450000	0
1130213716480	174000	1
1130221203712	287000	1
1130254543360	7000	4
1130280097280	307000	6
1130381849088	362000	3
1130401956096	213000	0
1130510506240	70000	6
1130540341248	368000	7
1130633340672	204000	2
1130669152000	482000	5
1130727821824	439000	3
1130777090816	58000	2
1130784069632	101000	6
1130822268160	100000	3
1130829288960	127000	3
1130849022976	486000	1
1130851460352	88000	0
1130884244480	211000	7
1130902077184	166000	3
1130913762560	82000	4
1130928368384	330000	3
1130950114304	322000	7
1130978103040	440000	0
1130992527616	438000	6
1130995239424	435000	3
1131006119168	476000	3
1131010378240	42000	6
1131033570816	363000	2
1131049314560	189000	0
1131058591744	20000	2
1131090546176	25000	3
1131124666880	152000	4
1131220296704	418000	0
1131227759360	190000	4
1131243295488	120000	7
1131246164736	344000	2
1131334759424	242000	4
1131336404736	280000	6
1131360771328	192000	2
1131380122112	263000	1
1131410610432	27000	7
1131478796032	214000	1
1131485799936	239000	7
1131510836224	267000	7
1131562349056	416000	1
1131601458688	371000	4
1131627447552	465000	5
1131630753024	166000	6
1131640209920	29000	4
1131650908160	477000	1
1131667435520	409000	1
1131700728064	428000	5
1131716881920	327000	0
1131725784832	419000	7
1131738520320	426000	3
1131754657536	65000	3
1131793214464	372000	0
1131811505664	35000	2
1131816237824	262000	2
1131844498432	426000	5
1131894541056	469000	2
1131939669248	241000	4
1131942290688	278000	6
1131984103424	131000	0
1131987084800	192000	0
1131996731648	354000	6
1132020616704	115000	2
1132043964928	95000	2
1132065623808	384000	5
1132079093504	186000	2
1132083920384	103000	2
1132085423616	302000	2
1132101170944	381000	1
1132103902208	89000	7
1132129683712	277000	2
1132153922816	16000	3
1132160985088	142000	0
1132196812800	381000	7
1132229867008	327000	7
1132236112384	201000	5
1132236244224	196000	5
1132328739584	172000	0
1132344191232	434000	0
1132350728960	149000	5
1132378782976	148000	0
1132422806272	97000	6
1132465000960	147000	1
1132482867712	486000	5
1132507553536	272000	3
1132579017472	7000	6
1132663207424	430000	0
1132672916224	95000	5
1132725129728	329000	6
1132771727104	7000	4
1132803961344	366000	7
1132815679488	134000	5
1132835182336	155000	6
1132837042688	136000	4
1132870446080	159000	7
1132912753920	459000	1
1132979669760	205000	1
1133030229248	413000	3
1133047306752	160000	1
1133050521600	350000	4
1133095158528	307000	1
1133123307520	30000	1
1133142466560	256000	5
1133179255040	15000	5
1133212984576	248000	5
1133245702912	409000	5
1133253380608	214000	4
1133265357056	325000	4
1133266156288	209000	2
1133269719808	467000	3
1133295949824	15000	2
1133325512960	239000	1
1133326860544	247000	7
1133360856320	79000	2
1133394935040	64000	3
1133396258048	348000	4
1133456396288	267000	1
1133472449024	15000	3
1133497076224	456000	5
1133581911296	316000	1
1133600542976	15000	5
1133757134080	16000	6
1133784288768	393000	0
1133786034944	273000	7
1133794300160	455000	5
1133802083840	275000	1
1133855615232	7000	6
1133892180480	57000	4
1133925874688	279000	3
1133974677504	115000	3
1133992826880	73000	5
1134006559232	363000	6
1134067531520	220000	7
1134115814144	96000	4
1134175005952	27000	2
1134226297856	211000	5
1134313165824	444000	6
1134350576384	37000	4
1134357718528	221000	6
1134379355392	253000	6
1134432196608	453000	5
1134446833152	321000	0
1134463316224	287000	7
1134485310464	7000	4
1134488777984	67000	0
1134503819520	143000	3
1134511009024	248000	6
1134559695104	397000	1
1134600599552	407000	5
1134640276992	233000	1
1134642074368	477000	5
1134655297792	413000	1
1134692131072	437000	4
1134720775424	382000	1
1134735309312	302000	3
1134740130560	330000	1
1134774096384	238000	5
1134805524992	104000	3
1134807400192	86000	4
1134878317824	308000	3
1134881217024	202000	4
1134884862976	86000	6
1134889284608	380000	4
1134896376576	53000	6
1134962057984	137000	4
1134972571904	264000	6
1134983234560	476000	1
1135010649344	301000	7
1135027514880	90000	2
1135048633856	221000	4
1135052290304	251000	1
1135073294848	60000	6
1135132929024	209000	4
1135152707328	150000	0
1135160410368	239000	0
1135161713920	200000	0
1135161760000	260000	3
1135206413568	25000	6
1135211719680	176000	5
1135266466560	396000	3
1135266702848	348000	1
1135313369088	16000	3
1135367420160	275000	2
1135369920000	81000	7
1135405190400	347000	6
1135526286336	110000	4
1135535612672	457000	0
1135595874304	282000	7
1135613605120	409000	0
1135663245568	122000	4
1135676451072	409000	7
1135728840192	459000	2
1135748914688	234000	4
1135757249280	247000	1
1135819031808	101000	5
1135839593728	342000	7
1135862183168	50000	5
1135879663104	378000	1
1135898098176	269000	0
1135901776640	31000	3
1135916812032	30000	2
1135929533696	206000	4
1135939655168	41000	3
1135958930688	254000	1
1135987900160	248000	0
1136038609664	367000	2
1136052537344	306000	0
1136090600192	23000	7
1136095751680	341000	0
1136102441472	290000	6
1136105636096	27000	1
1136119211264	42000	5
1136122604032	220000	6
1136132623616	240000	0
1136135908864	250000	2
1136135998208	244000	2
1136195830528	270000	6
1136196765952	250000	1
1136199833600	53000	5
1136240649728	45000	6
1136297431552	143000	1
1136315527168	222000	6
1136338530048	91000	0
1136362697216	16000	4
1136447745024	188000	2
1136488205312	21000	4
1136500426240	242000	0
1136521686016	52000	1
1136531423232	102000	6
1136565858560	472000	0
1136575916544	470000	3
1136576240896	295000	2
1136589997312	374000	7
1136595325952	243000	5
1136602791424	365000	0
1136605622016	403000	0
1136633872128	100000	5
1136648000000	199000	0
1136650904064	246000	3
1136661492736	489000	5
1136720877312	55000	3
1136732069376	48000	2
1136801856512	367000	3
1136821670400	442000	0
1136828762624	233000	7
1136853905408	154000	0
1136901142784	152000	6
1136901789952	406000	7
1136933458944	371000	0
1136954635008	385000	4
1136970761472	99000	0
1136985890048	26000	6
1136992042496	47000	2
1137009417216	309000	3
1137028732672	83000	3
1137050252544	438000	2
1137086172672	96000	6
1137124642048	385000	5
1137135891712	462000	5
1137174444544	423000	2
1137196908288	371000	3
1137207531264	284000	6
1137216760320	336000	0
1137217036544	133000	3
1137241864960	451000	1
1137259551232	325000	3
1137265683200	340000	2
1137268078848	243000	6
1137279344640	333000	0
1137314124800	397000	5
1137331977216	26000	1
1137352536832	18000	2
1137359530496	451000	5
1137437675264	266000	7
1137451093504	131000	4
1137514301184	7000	6
1137524239104	103000	0
1137524677888	205000	6
1137539983360	201000	7
1137568449536	37000	1
1137582824960	170000	6
1137642737920	84000	7
1137695661056	124000	3
1137706741504	263000	2
1137711455488	309000	0
1137714035456	80000	5
1137722169600	169000	1
1137724842752	116000	7
1137743648512	6000	2
1137753305856	19000	5
1137755130368	366000	1
1137803577344	103000	4
1137813551872	12000	7
1137834390016	29000	7
1137900367872	136000	6
1137939729664	197000	4
1138027851008	5000	3
1138028672768	71000	6
1138031858432	150000	4
1138086312192	73000	4
1138096950016	333000	1
1138136797440	138000	5
1138142312192	77000	4
1138167901440	397000	4
1138174484992	106000	7
1138254177024	433000	6
1138265079296	399000	0
1138314262784	207000	6
1138319314688	37000	2
1138336615424	52000	6
1138351381760	291000	5
1138356634624	319000	6
1138363157760	382000	7
1138426548736	282000	5
1138431253760	429000	5
1138473361408	75000	7
1138503630848	21000	7
1138541014784	72000	4
1138544015104	324000	7
1138547469312	384000	0
1138603102208	22000	2
1138606806272	395000	0
1138609156864	450000	6
1138621140992	361000	0
1138634474240	6000	3
1138638149376	469000	6
1138647891200	367000	1
1138647938560	142000	7
1138673203968	304000	6
1138683929088	86000	5
1138703462144	3000	6
1138710901760	262000	3
1138729109504	339000	3
1138791343872	332000	2
1138822695936	366000	3
1138859904512	459000	6
1138874458368	170000	5
1138897122304	320000	1
1138933137408	247000	2
1138936249600	292000	7
1138950321152	435000	2
1139105710592	261000	0
1139113434112	430000	3
1139117340160	344000	3
1139143390208	387000	2
1139186129408	0	1
1139243352320	449000	4
