time	param	target
1676361984	468110	7
1676464384	39170	0
1676540416	336960	5
1676565760	219390	3
1676593664	406880	6
1676691712	158250	2
1676749312	284790	4
1676757248	94850	1
1676778496	468120	7
1676873216	39180	0
1677000448	406890	6
1677007104	219400	3
1677129728	158260	2
1677145344	336970	5
1677170432	284800	4
1677207040	468130	7
1677268992	39190	0
1677347584	94860	1
1677443584	406900	6
1677496832	219410	3
1677577216	284810	4
1677609728	158270	2
1677625088	468140	7
1677674240	39200	0
1677721856	336980	5
1677852160	406910	6
1677937920	219420	3
1677953536	94870	1
1678006528	284820	4
1678051072	158280	2
1678054656	468150	7
1678083072	39210	0
1678279936	406920	6
1678354432	336990	5
1678421760	219430	3
1678436608	284830	4
1678482432	468160	7
1678485760	39220	0
1678496768	158290	2
1678533120	94880	1
1678694400	406930	6
1678844416	284840	4
1678876928	219440	3
1678901248	468170	7
1678914304	39230	0
1678931200	337000	5
1678938624	158300	2
1679126016	406940	6
1679134464	94890	1
1679259136	284850	4
1679322112	468180	7
1679352832	219450	3
1679373824	39240	0
1679383040	158310	2
1679537664	337010	5
1679549952	406950	6
1679664896	284860	4
1679716096	94900	1
1679760384	468190	7
1679784960	39250	0
1679811840	219460	3
1679823104	158320	2
1679957248	406960	6
1680097024	284870	4
1680146688	337020	5
1680182784	468200	7
1680205568	39260	0
1680280064	158330	2
1680282112	219470	3
1680319232	94910	1
1680404736	406970	6
1680529920	284880	4
1680598784	468210	7
1680620288	39270	0
1680721664	337030	5
1680743936	219480	3
1680766208	158340	2
1680809216	406980	6
1680916736	94920	1
1680950784	284890	4
1681023744	39280	0
1681028096	468220	7
1681206784	219490	3
1681223424	158350	2
1681240576	406990	6
1681308160	337040	5
1681356800	284900	4
1681427456	39290	0
1681442560	468230	7
1681497600	94930	1
1681665792	158360	2
1681669376	219500	3
1681670400	407000	6
1681764864	284910	4
1681858048	468240	7
1681858560	39300	0
1681889280	337050	5
1682100224	94940	1
1682103552	407010	6
1682104832	158370	2
1682132992	219510	3
1682181376	284920	4
1682276096	39310	0
1682280192	468250	7
1682489088	337060	5
1682532608	407020	6
1682550528	158380	2
1682598400	219520	3
1682608128	284930	4
1682674688	94950	1
1682684160	39320	0
1682699520	468260	7
1682945280	407030	6
1682988288	158390	2
1683027712	284940	4
1683045376	219530	3
1683074816	337070	5
1683089408	39330	0
1683136256	468270	7
1683276544	94960	1
1683356928	407040	6
1683438848	284950	4
1683453696	158400	2
1683493120	39340	0
1683529984	219540	3
1683554560	468280	7
1683654912	337080	5
1683762688	407050	6
1683848448	284960	4
1683897600	39350	0
1683900928	94970	1
1683905792	158410	2
1683972864	219550	3
1683976448	468290	7
1684195328	407060	6
1684243456	337090	5
1684280320	284970	4
1684297216	39360	0
1684349184	158420	2
1684409856	468300	7
1684464896	219560	3
1684483840	94980	1
1684617728	407070	6
1684688896	284980	4
1684755200	39370	0
1684828416	158430	2
1684833280	337100	5
1684838144	468310	7
1684938496	94990	1
1684944640	219570	3
1685047040	407080	6
1685119232	284990	4
1685191936	39380	0
1685284352	468320	7
1685336064	158440	2
1685391872	95000	1
1685399296	337110	5
1685424128	219580	3
1685481472	407090	6
1685527552	285000	4
1685598464	39390	0
1685700864	468330	7
1685820928	158450	2
1685853696	337120	5
1685868288	219590	3
1685881088	95010	1
1685888000	407100	6
1685976832	285010	4
1686027776	39400	0
1686139392	468340	7
1686315520	158460	2
1686324224	337130	5
1686339328	407110	6
1686339584	219600	3
1686364928	95020	1
1686404608	285020	4
1686451456	39410	0
1686562816	468350	7
1686748928	407120	6
1686769920	337140	5
1686799360	219610	3
1686799872	158470	2
1686809856	285030	4
1686825216	95030	1
1686858752	39420	0
1686987008	468360	7
1687180544	407130	6
1687234304	337150	5
1687237632	158480	2
1687248896	285040	4
1687260672	39430	0
1687267072	219620	3
1687286272	95040	1
1687418880	468370	7
1687604736	407140	6
1687653888	285050	4
1687670528	39440	0
1687675904	337160	5
1687718912	158490	2
1687738624	219630	3
1687764224	95050	1
1687832576	468380	7
1688013056	407150	6
1688076800	39450	0
1688081152	285060	4
1688133888	337170	5
1688159744	158500	2
1688208128	219640	3
1688221952	95060	1
1688264960	468390	7
1688476160	39460	0
1688481792	407160	6
1688497152	285070	4
1688594176	337180	5
1688638720	158510	2
1688670464	95070	1
1688671488	219650	3
1688691456	468400	7
1688888064	407170	6
1688904448	39470	0
1688906240	285080	4
1689065984	337190	5
1689085696	158520	2
1689124096	468410	7
1689132544	219660	3
1689142528	95080	1
1689326080	39480	0
1689335552	407180	6
1689336320	285090	4
1689521152	337200	5
1689551616	468420	7
1689564416	158530	2
1689596416	219670	3
1689617152	95090	1
1689734912	39490	0
1689749760	285100	4
1689750016	407190	6
1689964032	337210	5
1689978880	468430	7
1690002944	158540	2
1690044672	219680	3
1690103040	95100	1
1690139136	39500	0
1690158848	285110	4
1690185728	407200	6
1690424832	468440	7
1690435328	337220	5
1690472960	158550	2
1690536192	95110	1
1690540544	219690	3
1690554368	39510	0
1690571520	285120	4
1690653440	407210	6
1690850560	468450	7
1690884096	337230	5
1690929664	158560	2
1690964224	39520	0
1691003648	285130	4
1691006464	219700	3
1691006720	95120	1
1691100672	407220	6
1691284224	468460	7
1691355136	337240	5
1691370752	39530	0
1691411200	158570	2
1691417344	285140	4
1691437824	95130	1
1691481344	219710	3
1691523072	407230	6
1691705344	468470	7
1691813120	39540	0
1691823104	285150	4
1691827456	337250	5
1691872000	158580	2
1691896832	95140	1
1691935488	219720	3
1691942912	407240	6
1692137472	468480	7
1692256256	285160	4
1692257792	39550	0
1692295680	337260	5
1692327168	95150	1
1692329216	158590	2
1692392960	407250	6
1692419584	219730	3
1692565248	468490	7
1692658176	39560	0
1692663040	285170	4
1692753152	337270	5
1692769792	95160	1
1692787712	158600	2
1692799232	407260	6
1692864512	219740	3
1692985344	468500	7
1693068288	39570	0
1693090304	285180	4
1693196288	337280	5
1693217280	95170	1
1693227264	407270	6
1693230848	158610	2
1693334528	219750	3
1693421824	468510	7
1693474816	39580	0
1693501952	285190	4
1693631232	95180	1
1693632000	337290	5
1693652992	407280	6
1693714944	158620	2
1693791744	219760	3
1693839872	468520	7
1693885440	39590	0
1693912832	285200	4
1694078464	407290	6
1694085120	337300	5
1694101248	95190	1
1694151680	158630	2
1694281472	219770	3
1694286080	39600	0
1694286080	468530	7
1694357504	285210	4
1694509056	407300	6
1694518272	337310	5
1694518528	95200	1
1694630400	158640	2
1694689536	39610	0
1694701312	468540	7
1694762496	285220	4
1694764544	219780	3
1694911744	407310	6
1694927872	337320	5
1694990848	95210	1
1695072000	158650	2
1695139328	39620	0
1695157248	468550	7
1695206144	285230	4
1695230208	219790	3
1695357440	407320	6
1695394048	337330	5
1695406080	95220	1
1695541504	39630	0
1695574272	158660	2
1695582720	468560	7
1695622912	285240	4
1695702528	219800	3
1695768064	407330	6
1695803648	337340	5
1695856896	95230	1
1695956992	39640	0
1696001280	468570	7
1696033792	158670	2
1696059648	285250	4
1696166400	219810	3
1696195840	407340	6
1696273920	337350	5
1696300288	95240	1
1696362496	39650	0
1696442880	468580	7
1696468992	285260	4
1696499968	158680	2
1696622592	407350	6
1696638208	219820	3
1696682752	337360	5
1696752128	95250	1
1696771584	39660	0
1696857600	468590	7
1696881920	285270	4
1696954368	158690	2
1697046272	407360	6
1697101824	219830	3
1697131264	337370	5
1697192192	39670	0
1697200640	95260	1
1697296384	468600	7
1697313792	285280	4
1697401088	158700	2
1697476352	407370	6
1697561600	337380	5
1697569024	219840	3
1697596672	39680	0
1697624064	95270	1
1697714432	468610	7
1697719808	285290	4
1697840128	158710	2
1697893376	407380	6
1697996032	337390	5
1698032384	219850	3
1698067200	39690	0
1698119168	95280	1
1698146048	285300	4
1698146304	468620	7
1698297856	158720	2
1698343680	407390	6
1698434048	337400	5
1698490624	39700	0
1698518016	219860	3
1698552320	285310	4
1698558208	95290	1
1698573568	468630	7
1698756352	407400	6
1698759424	158730	2
1698857728	337410	5
1698903552	39710	0
1698961920	219870	3
1698974464	285320	4
1698999040	468640	7
1699005952	95300	1
1699187456	407410	6
1699221248	158740	2
1699306752	39720	0
1699339776	337420	5
1699392768	285330	4
1699411968	219880	3
1699435264	468650	7
1699441152	95310	1
1699616512	407420	6
1699665664	158750	2
1699708160	39730	0
1699768832	337430	5
1699801856	285340	4
1699853312	468660	7
1699856640	219890	3
1699898880	95320	1
1700040448	407430	6
1700108800	158760	2
1700120832	39740	0
1700231168	285350	4
1700235008	337440	5
1700282880	468670	7
1700330496	219900	3
1700335616	95330	1
1700486400	407440	6
1700522496	39750	0
1700590592	158770	2
1700665088	285360	4
1700683776	337450	5
1700711424	468680	7
1700778752	95340	1
1700788480	219910	3
1700897536	407450	6
1700956928	39760	0
1701030144	158780	2
1701093120	285370	4
1701142528	468690	7
1701145344	337460	5
1701220352	95350	1
1701237760	219920	3
1701357056	407460	6
1701375488	39770	0
1701497088	158790	2
1701499904	285380	4
1701567744	468700	7
1701597952	337470	5
1701682432	219930	3
1701763072	407470	6
1701780992	39780	0
1701814528	95360	1
1701917440	285390	4
1701955072	158800	2
1701988864	468710	7
1702065920	337480	5
1702146816	219940	3
1702182656	39790	0
1702195456	407480	6
1702343680	285400	4
1702400512	95370	1
1702400512	158810	2
1702423552	468720	7
1702514944	337490	5
1702585088	39800	0
1702592256	219950	3
1702619648	407490	6
1702750720	285410	4
1702847488	468730	7
1702861056	158820	2
1702940928	337500	5
1703003648	39810	0
1703018752	95380	1
1703044864	407500	6
1703074304	219960	3
1703196160	285420	4
1703335168	468740	7
1703336192	158830	2
1703405568	39820	0
1703412736	337510	5
1703476480	407510	6
1703563008	219970	3
1703603968	285430	4
1703622144	95390	1
1703752448	468750	7
1703797760	158840	2
1703830528	39830	0
1703832320	337520	5
1703881216	407520	6
1704008960	219980	3
1704037632	285440	4
1704192768	468760	7
1704225280	95400	1
1704266752	39840	0
1704289280	158850	2
1704307968	337530	5
1704313856	407530	6
1704440576	285450	4
1704493568	219990	3
1704615680	468770	7
1704669440	39850	0
1704736256	407540	6
1704745984	337540	5
1704750080	158860	2
1704809984	95410	1
1704855552	285460	4
1704983552	220000	3
1705049088	468780	7
1705078272	39860	0
1705166080	407550	6
1705188352	158870	2
1705234432	337550	5
1705287424	285470	4
1705388032	95420	1
1705474048	468790	7
1705474304	220010	3
1705481728	39870	0
1705590784	407560	6
1705680128	337560	5
1705695744	285480	4
1705708032	158880	2
1705887744	39880	0
1705889280	468800	7
1705931264	220020	3
1705968896	95430	1
1706000128	407570	6
1706131968	285490	4
1706133760	337570	5
1706149376	158890	2
1706296576	39890	0
1706330880	468810	7
1706438144	220030	3
1706448128	407580	6
1706549504	95440	1
1706574848	337580	5
1706579456	285500	4
1706629888	158900	2
1706728448	39900	0
1706757888	468820	7
1706887680	407590	6
1706908416	220040	3
1707011328	285510	4
1707024896	337590	5
1707071232	158910	2
1707136512	95450	1
1707148544	39910	0
1707198208	468830	7
1707342592	407600	6
1707406336	220050	3
1707419904	285520	4
1707461632	337600	5
1707553792	39920	0
1707558400	158920	2
1707639040	468840	7
1707717632	95460	1
1707757312	407610	6
1707832320	285530	4
1707849728	220060	3
1707893504	337610	5
1707956736	39930	0
1707997696	158930	2
1708076032	468850	7
1708190464	407620	6
1708261120	285540	4
1708302592	95470	1
1708326400	220070	3
1708346112	337620	5
1708357632	39940	0
1708465152	158940	2
1708501248	468860	7
1708620288	407630	6
1708669696	285550	4
1708762112	39950	0
1708778240	337630	5
1708806912	220080	3
1708882432	95480	1
1708918528	468870	7
1708918784	158950	2
1709046272	407640	6
1709101568	285560	4
1709181952	39960	0
1709232640	337640	5
1709301248	220090	3
1709364224	468880	7
1709378048	158960	2
1709464064	95490	1
1709478400	407650	6
1709510912	285570	4
1709589760	39970	0
1709665280	337650	5
1709779712	468890	7
1709801472	220100	3
1709842688	158970	2
1709884672	407660	6
1709925632	285580	4
1710041856	39980	0
1710060544	95500	1
1710125824	337660	5
1710212864	468900	7
1710267648	220110	3
1710300160	158980	2
1710339072	407670	6
1710350336	285590	4
1710440704	39990	0
1710551808	337670	5
1710635776	95510	1
1710640896	468910	7
1710728960	220120	3
1710746880	407680	6
1710758400	285600	4
1710766336	158990	2
1710845952	40000	0
1710991104	337680	5
1711070976	468920	7
1711194112	407690	6
1711195392	285610	4
1711196672	220130	3
1711208704	159000	2
1711219968	95520	1
1711246592	40010	0
1711435008	337690	5
1711499264	468930	7
1711600896	285620	4
1711641600	407700	6
1711647488	40020	0
1711678976	220140	3
1711692544	159010	2
1711808000	95530	1
1711855104	337700	5
1711917312	468940	7
1712029440	285630	4
1712049920	407710	6
1712054272	40030	0
1712144128	220150	3
1712151296	159020	2
1712302848	337710	5
1712387584	95540	1
1712395264	468950	7
1712445696	285640	4
1712472576	407720	6
1712478464	40040	0
1712612608	220160	3
1712634368	159030	2
1712723968	337720	5
1712810752	468960	7
1712852224	285650	4
1712890368	407730	6
1712945920	40050	0
1712975104	95550	1
1713057536	220170	3
1713076992	159040	2
1713168896	337730	5
1713248512	468970	7
1713286144	285660	4
1713338880	407740	6
1713381376	40060	0
1713505536	220180	3
1713554944	95560	1
1713575936	159050	2
1713594880	337740	5
1713678848	468980	7
1713693184	285670	4
1713758976	407750	6
1713788416	40070	0
1713960448	220190	3
1714034944	159060	2
1714036992	337750	5
1714110976	468990	7
1714124288	285680	4
1714141696	95570	1
1714170624	407760	6
1714191616	40080	0
1714435840	220200	3
1714482944	337760	5
1714504192	159070	2
1714545408	469000	7
1714549248	285690	4
1714596608	407770	6
1714598912	40090	0
1714827520	95580	1
1714896896	220210	3
1714915072	337770	5
1714955008	159080	2
1714971648	285700	4
1714977280	469010	7
1715010048	40100	0
1715041536	407780	6
1715282944	95590	1
1715364352	337780	5
1715372544	220220	3
1715384832	285710	4
1715406848	469020	7
1715411200	40110	0
1715460608	159090	2
1715472384	407790	6
1715751680	95600	1
1715784192	337790	5
1715792640	285720	4
1715827200	469030	7
1715832832	40120	0
1715834368	220230	3
1715880448	407800	6
1715914496	159100	2
1716220160	95610	1
1716232704	285730	4
1716232704	337800	5
1716256000	469040	7
1716258048	40130	0
1716300288	220240	3
1716332800	407810	6
1716375808	159110	2
1716637696	285740	4
1716679424	40140	0
1716683008	469050	7
1716717056	337810	5
1716741376	407820	6
1716763392	220250	3
1716764672	95620	1
1716871168	159120	2
1717067520	285750	4
1717105152	40150	0
1717113088	469060	7
1717171456	407830	6
1717225728	95630	1
1717227008	220260	3
1717326080	337820	5
1717328128	159130	2
1717480192	285760	4
1717510656	40160	0
1717534208	469070	7
1717597184	407840	6
1717689600	220270	3
1717691648	95640	1
1717792256	159140	2
1717891584	285770	4
1717912320	337830	5
1717936640	40170	0
1717952512	469080	7
1718002944	407850	6
1718156800	220280	3
1718162176	95650	1
1718231552	159150	2
1718321920	285780	4
1718357248	40180	0
1718390528	469090	7
1718447360	407860	6
1718540288	337840	5
1718619392	220290	3
1718626560	95660	1
1718712064	159160	2
1718731776	285790	4
1718762496	40190	0
1718809856	469100	7
1718856192	407870	6
1719065856	220300	3
1719105536	95670	1
1719141376	337850	5
1719142912	285800	4
1719154432	159170	2
1719166208	40200	0
1719241472	469110	7
1719287296	407880	6
1719550208	285810	4
1719551744	220310	3
1719569920	40210	0
1719618560	95680	1
1719640320	159180	2
1719684096	469120	7
1719702272	407890	6
1719719680	337860	5
1719965952	285820	4
1719975936	40220	0
1719994880	220320	3
1720075008	95690	1
1720081152	159190	2
1720115968	469130	7
1720133376	407900	6
1720327424	337870	5
1720373248	285830	4
1720381696	40230	0
1720478720	220330	3
1720508416	95700	1
1720541952	469140	7
1720558080	407910	6
1720562176	159200	2
1720780288	285840	4
1720799744	40240	0
1720905984	337880	5
1720924160	220340	3
1720958464	95710	1
1720960768	469150	7
1720963584	407920	6
1721008128	159210	2
1721197568	285850	4
1721244160	40250	0
1721393920	95720	1
1721405184	469160	7
1721406464	220350	3
1721413120	407930	6
1721470208	159220	2
1721507328	337890	5
1721602048	285860	4
1721649664	40260	0
1721829376	407940	6
1721830400	469170	7
1721839360	95730	1
1721849600	220360	3
1721921280	159230	2
1722014720	285870	4
1722070272	40270	0
1722108416	337900	5
1722261248	407950	6
1722263552	469180	7
1722278912	95740	1
1722325248	220370	3
1722387456	159240	2
1722423040	285880	4
1722492672	40280	0
1722685696	407960	6
1722688256	469190	7
1722688512	337910	5
1722708992	95750	1
1722791936	220380	3
1722831104	285890	4
1722841088	159250	2
1722898432	40290	0
1723119616	407970	6
1723121152	469200	7
1723169280	95760	1
1723243264	285900	4
1723247616	220390	3
1723292672	337920	5
1723301632	159260	2
1723310848	40300	0
1723557120	469210	7
1723557632	407980	6
1723602432	95770	1
1723652864	285910	4
1723712768	220400	3
1723737856	40310	0
1723764224	159270	2
1723889664	337930	5
1723985664	469220	7
1723986688	407990	6
1724074240	95780	1
1724187904	220410	3
1724202496	159280	2
1724203776	40320	0
1724205568	285920	4
1724415744	469230	7
1724431360	408000	6
1724489216	95790	1
1724489984	337940	5
1724611072	40330	0
1724632576	285930	4
1724671744	220420	3
1724724224	159290	2
1724840704	469240	7
1724853760	408010	6
1724950784	95800	1
1725016064	40340	0
1725047552	285940	4
1725128704	337950	5
1725139712	220430	3
1725164800	159300	2
1725272064	469250	7
1725289472	408020	6
1725377536	95810	1
1725419008	40350	0
1725459200	285950	4
1725606400	220440	3
1725663488	159310	2
1725696256	469260	7
1725704448	337960	5
1725710080	408030	6
1725817088	95820	1
