time	param	target
251798883072	43060	1
251798884096	84670	4
251799055616	49880	1
251799057408	18330	1
251799143168	479620	0
251799145984	440390	0
251799147264	449490	0
251799312640	37850	4
251799319040	304340	2
251799403776	160500	5
251799411200	42280	2
251799782144	251780	7
251799812864	214510	0
251799822336	380390	4
251800123648	295790	3
251800174592	206120	1
251800754176	209610	7
251801139712	103640	3
251801360896	33990	7
251801361664	51460	7
251801373184	456210	3
251801377280	481630	3
251801637632	231900	6
251802244608	229300	1
251802284544	459770	1
251802379008	170240	6
251802594304	464720	3
251802632448	105480	6
251802736640	179500	4
251802843904	167160	1
251802920704	57270	2
251803006208	438600	3
251803098624	133640	7
251803116288	425300	2
251803151104	15800	7
251803205120	138750	3
251803288832	270130	2
251803469824	29620	3
251803560448	338590	2
251803563264	357700	2
251804240128	312750	6
251804728064	23930	4
251805268224	448500	3
251805404672	283820	7
251805406976	246510	7
251805469696	81760	7
251805872640	104470	6
251805926144	83010	2
251806179328	301010	2
251806182912	272050	2
251806202112	216840	4
251806205696	456210	6
251806357504	404480	3
251806359808	414590	3
251806361088	406500	3
251806631424	307130	2
251806805760	104790	0
251806822400	20970	3
251806839552	177360	0
251806919680	246910	0
251806994176	226920	7
251807162880	311290	0
251807517696	82400	7
251807986688	159410	1
251808050944	363130	6
251808236800	414490	1
251808870656	203130	0
251809485824	174770	3
251809914368	215360	5
251810029056	96770	3
251810042624	426490	4
251810356992	234390	0
251810417408	79340	5
251810832128	200780	5
251810859776	484290	3
251811169280	299410	7
251811439104	456220	5
251811773184	4260	4
251811903488	226710	7
251811904768	188550	7
251811965696	305960	3
251812308480	449270	2
251812495360	295680	2
251812615424	90020	4
251812915456	149760	1
251813195264	23870	7
251813418240	34300	6
251813419520	53580	6
251813578752	251810	1
251813923840	175800	7
251814128640	142090	0
251814679808	275140	7
251815486208	304790	6
251815548672	80230	0
251815628800	280810	7
251815630080	299300	7
251815786240	2470	7
251816090112	440350	6
251816225792	268480	0
251816323584	257490	5
251816363008	128390	1
251816751360	195600	0
251816755712	190760	0
251817296896	310500	6
251817304832	329230	6
251817783552	253790	5
251817904896	156730	5
251817906176	125680	5
251817982720	191740	5
251817992960	359100	6
251817994496	466200	5
251818075904	201600	5
251818193920	412670	5
251818199552	411440	5
251818454272	393710	5
251819021312	456620	2
251819080192	393290	2
251819085824	40970	5
251819318784	90810	2
251821887488	170460	1
251821931008	374270	4
251822225664	415850	1
251822243072	458870	1
251822680832	313470	7
251823342080	59910	4
251823344128	32430	4
251824192256	132900	6
251824227840	17200	3
251824246528	318410	4
251824332288	52430	6
251824334592	57190	6
251824350464	199810	6
251824369664	306030	3
251824372224	292310	3
251824698624	277710	6
251825106176	318290	1
251825776640	485680	0
251826821376	284300	6
251827037952	349300	2
251827340544	57810	1
251827362816	160250	5
251827915264	243730	6
251827971840	296200	6
251828264448	373020	3
251828491776	337730	1
251828792320	121820	3
251828797184	101440	3
251828832768	430990	3
251828868864	7820	2
251829068032	436110	2
251829069056	13360	5
251829182464	33140	7
251829209344	365360	0
251829425664	302810	7
251829431040	346760	0
251829995264	115600	7
251830198272	358440	4
251830713600	201530	2
251830755328	129220	5
251830759168	360340	6
251830761984	169900	5
251830853376	458630	3
251830854144	63140	3
251830866176	390380	7
251830871296	395230	7
251831072512	327170	3
251831077120	70900	0
251831199488	392320	7
251831425792	414950	0
251831654400	116990	3
251831857408	394790	3
251832125440	425880	7
251832128000	400810	7
251832853504	23010	7
251833359616	263020	2
251833392128	86270	2
251833642496	377010	2
251835131392	463500	2
251835175424	205510	2
251835337728	316970	2
251835443712	374740	0
251835753216	363640	4
251835755776	328250	4
251836133376	151920	1
251836219904	199280	0
251836231680	299080	5
251836394240	310740	4
251836472320	239880	0
251836473600	390960	7
251836475904	212960	0
251836631296	157000	7
251836633088	206200	4
251836795136	3200	7
251836797440	1650	7
251836824832	423940	1
251836902144	458000	2
251836905728	438630	2
251836923392	97130	4
251837094400	26820	4
251837094912	38010	4
251837319680	178240	4
251837375488	198110	0
251837421312	27960	1
251838181888	52290	5
251838252544	467770	5
251838838016	285270	3
251838878208	399800	3
251838887936	490230	4
251839017728	127300	3
251839056896	243700	7
251839081728	416630	7
251839108096	107980	3
251839129600	22590	6
251839303936	466830	2
251839423488	332450	0
251839471616	106760	7
251839589376	59560	2
251839723776	307110	6
251839891456	356190	1
251840021760	38810	7
251840108800	289840	0
251840230656	99290	4
251840573952	182710	6
251840807680	309810	1
251841137408	487030	5
251841721344	253260	3
251841776896	336520	2
251841783296	108650	0
251841920000	304260	7
251841955584	29710	1
251842119936	250610	1
251842193408	49470	2
251842270976	473930	2
251842492672	146140	1
251842503424	402510	1
251842862336	262270	7
251843011840	292430	2
251843013888	252860	2
251843336704	220160	1
251843412992	462250	4
251843810048	320300	6
251843848704	58170	1
251844169216	407950	0
251844176896	269580	1
251844203264	430380	2
251844204544	450840	2
251844586240	314310	0
251844785664	1850	2
251844906752	470090	5
251845092608	419120	4
251845133312	118130	6
251845326592	9250	4
251845352960	203210	7
251845461248	161570	6
251845569024	45840	2
251846216448	413140	5
251846791168	163040	5
251846898944	58340	6
251846986752	326320	0
251847214848	197770	4
251847217152	191480	4
251847460608	458320	0
251848135680	207040	6
251848169984	133390	6
251848856320	365210	2
251848859136	335240	2
251849039872	117760	6
251849065216	367650	4
251849144576	200480	6
251849334528	171370	6
251849374976	308150	0
251849414400	41570	3
251849630208	105170	6
251849776128	52890	1
251850053376	244460	5
251850347776	279390	6
251850874880	273960	7
251851037952	140520	7
251851234560	117330	5
251851329536	187290	1
251851339776	298970	3
251851811072	423250	7
251852345088	10940	5
251852372224	461860	3
251852491264	310170	3
251852540672	212140	0
251852555264	369270	0
251852839680	270080	7
251853078528	334190	3
251853143552	190680	0
251853920256	203830	7
251854220544	362280	1
251854571008	271340	1
251854583040	124360	3
251854635264	303530	0
251854848000	424120	1
251854882816	338080	0
251854883840	345370	0
251855479296	307360	4
251855626240	246880	2
251856017664	76850	0
251856743424	487920	0
251856766976	255320	5
251857036032	386840	5
251857480704	121540	5
251857535488	305300	2
251857711872	70450	7
251857932544	236340	5
251857999360	414790	2
251859146496	72520	2
251859167744	444830	2
251859339520	122190	3
251859654400	200120	5
251859869184	431680	6
251859896576	351560	0
251859952640	397110	4
251860730624	455630	6
251860884992	101520	6
251860886272	78220	6
251860887552	416780	0
251860892416	209020	6
251860900864	19050	3
251860903168	2160	3
251861260544	324740	6
251861495040	298290	3
251861731584	362060	7
251861736704	353730	7
251862170112	277850	7
251862175232	305150	7
251862182912	61520	3
251862233856	181920	0
251862236416	156610	0
251862237696	151070	0
251862458880	162440	3
251862633216	97790	7
251862635520	111590	7
251862838528	287850	1
251862845952	266470	1
251862894848	450130	0
251863146752	44470	2
251863243776	17200	5
251863442688	404510	3
251863508992	92560	7
251863716864	364230	0
251863770368	185140	0
251863834112	267470	7
251864319232	391550	1
251864379648	93670	6
251864431872	266220	2
251864622080	63420	5
251864724480	243530	1
251864841728	251890	5
251864978944	421940	4
251864984320	67110	5
251865352192	368010	7
251865832448	259560	5
251866444800	106420	3
251866749696	224130	0
251866823168	460150	4
251867216640	472510	1
251867248640	395390	4
251867448832	393870	4
251867497472	430830	0
251867501568	451020	0
251868314368	443200	6
251868662016	125040	3
251868738048	52210	3
251868775936	456650	5
251868897280	424800	3
251868897536	216160	6
251868923136	327260	2
251868926208	322560	2
251869027584	241140	5
251869160960	397710	5
251869163264	351270	1
251869163776	425010	5
251869191424	185950	5
251869291520	305710	6
251869505280	246770	5
251869655552	346340	2
251869658112	318300	2
251869828608	447470	1
251869831168	436490	1
251870164480	357710	1
251870168320	325160	1
251870247936	33790	6
251870564864	66300	3
251870913024	377380	2
251871512576	328090	6
251871538688	34090	5
251871712512	128120	7
251871852032	222860	0
251871852800	265890	0
251871883008	83750	0
251871913728	44830	3
251871992576	174940	0
251871996416	129200	0
251872029184	361970	0
251872194048	248620	7
251872299264	401360	5
251872556288	10490	7
251872925440	356910	1
251872993536	211660	7
251873003520	410930	4
251873277440	105650	5
251873314816	176640	7
251873375232	244990	1
251873495808	186050	5
251874158592	191700	7
251874267904	153670	0
251874297344	366760	0
251874447616	331490	2
251874564864	386930	0
251874609664	299250	7
251874714112	374440	7
251874884352	487460	0
251874971392	145140	1
251875223296	185280	0
251875826176	310950	4
251876086272	286950	2
251876109312	189990	7
251876113408	217460	7
251876200960	378330	2
251876614912	77130	5
251876868864	190620	5
251877143296	164570	6
251877310464	226120	2
251877411328	123160	4
251877907200	487480	2
251878240000	195980	7
251878241536	229520	7
251878441472	6990	3
251878603776	199860	5
251878910208	207640	2
251879092224	369670	2
251879226880	63980	4
251879456000	392580	5
251879792640	481870	4
251879795200	453620	4
251879824640	307460	4
251879950336	6980	4
251880015360	111890	2
251880598016	102680	4
251880611072	350680	3
251881046528	32040	2
251881226240	369860	2
251881720832	63490	5
251881819904	368530	5
251881858048	190340	5
251882187520	50440	3
251882245632	265330	3
251883307264	395470	0
251883582720	369070	4
251883650816	156310	0
251883715584	68150	6
251883718400	120740	6
251884092416	338610	7
251884093696	326790	7
251884274176	94280	4
251884339456	52630	6
251884844032	115710	6
251884846592	119070	6
251884851712	117970	6
251885371648	114040	3
251885726720	176930	7
251885753600	105410	6
251885912320	180840	7
251885964544	108950	5
251886011904	190160	7
251886022400	118220	4
251886089728	169440	4
251886255616	438960	0
251886315776	183070	5
251886388480	261340	7
251886600704	178930	3
251886612224	284310	5
251886678528	333270	4
251886787584	269000	7
251886789120	167630	6
251886841088	21160	5
251887084544	388690	7
251887162112	475490	4
251887289344	239130	1
251887329024	46520	5
251887542528	463110	1
251887576576	242960	6
251887652352	172690	0
251887915008	476490	3
251888198400	373210	0
251888199936	421040	0
251888281088	271690	2
251888480256	56770	2
251889411840	114920	2
251889444608	318520	4
251889834240	445340	4
251890372608	243440	6
251890502656	141340	6
251890793472	166650	4
251892013568	479640	2
251892219392	168390	4
251892248064	8570	5
251892287744	197800	4
251892290048	197860	4
251892321536	84380	3
251892325120	81810	3
251892629248	413520	4
251892663040	447420	4
251892722944	338930	4
251892891648	485540	5
251893054464	383690	5
251893186816	266360	5
251893435904	162810	1
251893613056	76000	6
251893895424	458570	6
251893946880	384370	3
251893956352	175240	0
251894034944	2720	3
251894420480	234050	1
251894421760	204050	1
251894608896	455790	0
251894779136	245120	1
251894944768	242310	6
251894999808	266680	3
251895125248	404760	2
251895221504	259000	0
251895374592	5310	2
251895578880	404220	5
251895714560	232030	0
251895756544	283520	1
251896028416	286810	2
251896133888	17030	5
251896177920	406500	2
251896263168	303160	7
251896521728	184250	2
251896540416	247650	3
251896647936	64470	7
251897090304	241500	7
251897324800	369280	7
251897344000	147620	3
251897823232	14990	2
251897952768	276060	6
251898037504	247800	7
251898049536	274000	7
251898342912	123710	5
251898349568	109090	3
251898564864	315380	0
251899478784	176280	7
251899561728	221070	2
251900200448	182920	7
251900353280	210080	4
251900469760	45980	7
251900475392	77040	3
251900783616	25930	2
251901292032	15100	4
251901381888	174490	4
251902042880	483720	4
251902620672	327120	2
251902706944	426430	2
251903061504	372430	7
251903218432	359450	4
251903781120	434740	0
251904179456	47460	6
251904183040	12600	6
251904448512	193320	4
251904723968	455150	2
251904734976	351100	4
251905000448	181350	1
251905261824	412360	3
251905264384	426470	3
251905573376	92310	4
251905619200	232390	4
251905980160	304070	7
251906306560	148260	0
251906383872	282360	2
251906386432	266500	2
251906402816	170110	5
251906405120	143060	5
251906817792	246140	1
251906866176	430510	1
251907018752	241530	4
251907234560	448480	6
251907536640	24400	6
251907756032	135960	3
251907819008	50620	3
251908154368	173360	3
251908177408	28750	3
251908620800	164870	0
251908874496	426910	5
251908972032	209200	1
251908977408	197520	1
251909127424	90	7
251909128960	52220	7
251909379840	422940	1
251909656832	162030	3
251909722112	475720	5
251909789696	35800	5
251910440704	61080	2
251910540544	73460	7
251910692864	239370	0
251910978304	351350	3
251911047424	252660	7
251911762688	397180	4
251912049152	93550	5
251912631808	255560	6
251912647936	124010	4
251913384192	361800	2
251914110464	190100	0
251914296320	473600	6
251914340864	335590	0
251914591232	81960	4
251914592512	72750	4
251914696960	210700	0
251914872576	125950	4
251915180544	393920	3
251916140544	18190	1
251916527872	70040	2
251916659456	415720	5
251917097472	4470	5
251917369344	305140	6
251917461504	96350	6
251917588224	5390	1
251917827328	250090	1
251917868032	417610	1
251918019840	139660	1
251918071040	97280	7
251918079744	442550	1
251918511616	353870	1
251918698496	383160	7
251919557120	485120	2
251919567360	53230	7
251919868160	315220	7
251919976192	253730	7
251920150528	21730	2
251920152832	24520	2
251920171520	207840	5
251920242176	304310	5
251920467968	23750	7
251920487936	391900	7
251921302016	110970	7
251921490944	353990	4
251921974528	363770	6
251921976064	352980	6
251922062080	153250	4
251922209536	229780	5
251922212096	232030	5
251922214656	236240	5
251922389760	127260	4
251922432256	116440	4
251922881536	473360	4
251923030528	52870	3
251923157248	50100	4
251923513856	9140	4
251923564544	143350	4
251923784448	470580	3
251923910400	44670	2
251924183296	348650	3
251924404736	455280	4
251924406016	438220	4
251924593408	325090	1
251925340416	305580	1
251925776896	447630	0
251925798400	59970	5
251925987584	217810	1
251926411264	378880	0
251926438656	200620	5
251926612224	232860	6
251926683904	459660	5
251926720000	457630	6
251926744320	220680	0
