time	param	target
1666	189	4
1666	197	6
1666	206	6
1666	214	0
1666	251	4
1666	263	4
1666	264	4
1667	53	4
1667	72	0
1667	72	4
1667	74	0
1667	80	4
1667	85	0
1667	87	0
1667	90	0
1667	97	0
1667	142	0
1667	144	0
1667	164	0
1667	168	0
1667	177	0
1667	181	0
1667	182	0
1667	209	0
1667	242	0
1667	251	0
1667	256	4
1668	8	5
1668	26	5
1668	62	5
1668	64	5
1668	86	5
1668	102	5
1668	108	5
1668	128	5
1668	141	5
1668	161	4
1668	174	4
1668	178	4
1668	211	5
1669	5	4
1669	10	4
1669	16	3
1669	28	2
1669	29	2
1669	32	3
1669	49	4
1669	51	3
1669	61	3
1669	74	3
1669	90	2
1669	93	4
1669	104	4
1669	108	3
1669	108	4
1669	137	4
1669	141	4
1669	153	4
1669	161	2
1669	165	2
1669	201	3
1669	204	2
1669	224	3
1669	226	2
1669	247	4
1669	249	4
1669	251	3
1669	253	4
1669	265	4
1670	76	3
1670	88	4
1670	88	3
1670	102	3
1670	107	3
1670	129	3
1670	184	4
1671	57	7
1671	83	7
1671	97	7
1671	118	7
1671	127	7
1671	193	7
1671	211	0
1671	221	3
1671	239	7
1671	241	7
1671	250	7
1671	265	7
1671	267	7
1671	270	3
1672	21	1
1672	22	1
1672	38	1
1672	61	0
1672	93	0
1672	99	0
1672	106	1
1672	110	0
1672	113	0
1672	136	0
1672	137	0
1672	156	1
1672	209	1
1672	219	1
1672	241	1
1673	0	6
1673	22	6
1673	87	6
1673	115	6
1673	126	6
1673	166	6
1673	188	6
1673	195	6
1673	212	6
1673	229	6
1673	240	6
1674	26	3
1674	30	3
1674	31	3
1674	116	3
1674	123	3
1674	132	3
1674	249	3
1674	252	3
1675	17	6
1675	20	6
1675	38	6
1675	101	1
1675	115	1
1675	129	1
1675	135	1
1675	147	6
1675	251	6
1676	26	1
1676	54	6
1676	61	6
1676	147	1
1676	188	1
1676	277	1
1677	198	1
1677	211	6
1677	214	6
1677	227	3
1677	238	6
1680	30	2
1680	150	0
1680	154	0
1680	157	0
1680	163	2
1680	165	0
1680	169	0
1680	175	2
1680	195	2
1680	195	0
1680	213	2
1680	220	0
1680	229	2
1680	229	0
1680	237	0
1680	240	2
1681	60	0
1681	62	0
1681	69	0
1681	73	0
1681	74	0
1681	86	0
1681	119	0
1681	162	0
1681	192	0
1681	213	0
1681	267	0
1682	5	5
1682	6	7
1682	11	5
1682	16	7
1682	17	7
1682	26	5
1682	90	7
1682	108	5
1682	134	7
1682	146	5
1682	161	7
1682	168	5
1682	171	7
1682	183	7
1682	184	5
1682	189	7
1682	199	5
1682	212	5
1682	228	5
1682	231	5
1682	234	7
1682	242	7
1684	19	3
1684	22	1
1684	26	1
1684	31	1
1684	62	3
1684	90	3
1684	99	1
1684	105	1
1684	108	3
1684	109	3
1684	109	1
1684	129	3
1684	138	1
1684	177	1
1684	220	3
1684	237	3
1684	238	1
1684	264	1
1685	67	5
1685	74	6
1685	77	5
1685	78	6
1685	96	6
1685	98	6
1685	105	6
1685	123	5
1685	124	5
1685	189	6
1685	204	6
1685	206	5
1685	213	5
1685	234	6
1686	3	4
1686	19	4
1686	52	0
1686	54	4
1686	55	4
1686	57	4
1686	63	3
1686	63	0
1686	88	4
1686	94	3
1686	104	3
1686	111	4
1686	115	3
1686	118	0
1686	126	3
1686	143	3
1686	157	4
1686	167	4
1686	173	4
1686	184	4
1686	186	0
1686	211	0
1686	216	0
1686	221	0
1686	239	0
1686	242	3
1686	271	3
1686	279	3
1687	1	7
1687	31	7
1687	55	7
1687	118	7
1687	149	7
1687	168	7
1687	179	7
1687	211	7
1687	221	7
1688	5	3
1688	8	3
1688	19	3
1688	24	2
1688	31	3
1688	80	2
1688	84	2
1688	88	3
1688	91	2
1688	148	2
1688	165	2
1688	169	2
1688	195	2
1688	201	2
1688	235	3
1688	246	3
1689	30	5
1689	36	5
1689	71	5
1689	95	5
1689	105	5
1689	143	5
1689	158	5
1689	159	5
1689	201	5
1690	17	5
1690	35	1
1690	45	1
1690	46	5
1690	52	5
1690	54	5
1690	62	5
1690	102	1
1690	112	1
1690	113	5
1690	139	1
1690	146	1
1690	150	5
1690	151	2
1690	163	5
1690	180	2
1690	191	2
1690	211	5
1690	218	5
1690	224	5
1690	227	5
1690	245	1
1690	272	1
1691	5	6
1691	25	6
1691	35	2
1691	35	6
1691	60	6
1691	63	6
1691	79	6
1691	95	2
1691	117	6
1691	118	6
1691	163	0
1691	166	0
1691	169	0
1691	175	6
1691	198	2
1691	205	2
1691	208	2
1691	238	2
1691	256	6
1691	266	6
1692	101	0
1692	122	0
1692	142	0
1692	196	0
1692	196	6
1692	200	0
1692	203	6
1692	217	6
1692	218	6
1692	252	0
1692	258	0
1693	3	6
1693	23	6
1693	58	6
1693	94	6
1693	98	6
1693	192	6
1694	7	7
1694	9	7
1694	34	7
1694	42	7
1694	47	4
1694	58	4
1694	63	4
1694	70	4
1694	97	4
1694	119	7
1694	153	7
1694	155	4
1694	228	7
1695	7	4
1695	23	4
1695	36	4
1695	50	7
1695	74	7
1695	84	7
1695	90	7
1695	158	4
1695	175	4
1695	181	4
1695	188	4
1695	190	4
1696	55	4
1696	68	4
1696	83	0
1696	94	4
1696	107	4
1696	107	0
1696	250	0
1697	31	4
1697	35	4
1697	112	4
1697	119	4
1697	147	4
1697	148	4
1697	177	4
1697	211	0
1698	25	3
1698	73	3
1698	75	3
1698	103	3
1698	127	3
1698	131	1
1698	137	3
1698	203	3
1698	252	1
1698	257	1
1698	267	3
1699	4	6
1699	68	0
1699	80	6
1699	90	6
1699	131	6
1699	133	6
1699	151	1
1699	161	1
1699	166	6
1699	173	1
1699	190	1
1699	190	6
1699	207	1
1699	218	6
1699	249	6
1700	103	0
1700	210	0
1700	245	0
1700	248	0
1700	255	0
1700	262	0
1701	53	0
1701	62	0
1701	66	0
1701	113	0
1701	137	0
1701	146	0
1702	148	0
1702	217	0
1702	219	0
1703	18	2
1703	39	2
1703	49	3
1703	49	2
1703	61	3
1703	61	2
1703	72	2
1703	75	0
1703	80	3
1703	114	0
1703	128	0
1703	140	3
1703	142	3
1703	145	0
1703	171	0
1703	195	0
1703	210	2
1703	215	2
1703	227	3
1703	240	0
1703	241	0
1703	244	3
1703	247	3
1703	268	2
1703	272	0
1704	0	1
1704	3	7
1704	23	7
1704	35	7
1704	47	7
1704	54	7
1704	95	7
1704	98	1
1704	140	1
1704	157	7
1704	181	7
1704	195	1
1704	202	1
1704	211	7
1704	230	7
1704	231	1
1704	245	7
1705	266	1
1705	275	1
1706	0	3
1706	27	3
1706	60	3
1706	70	3
1706	201	3
1707	66	5
1707	73	2
1707	74	5
1707	82	5
1707	94	2
1707	96	2
1707	110	3
1707	113	3
1707	148	2
1707	224	2
1707	234	2
1707	264	2
1708	1	3
1708	2	5
1708	7	3
1708	30	2
1708	30	3
1708	33	2
1708	36	3
1708	89	3
1708	122	5
1708	153	0
1708	161	5
1708	165	0
1708	167	0
1708	190	5
1708	194	5
1708	198	5
1708	242	5
1708	272	3
1708	274	3
1709	73	0
1709	94	0
1709	107	3
1709	112	3
1709	116	0
1709	118	3
1709	226	0
1709	244	0
1710	24	1
1710	35	1
1710	38	7
1710	103	1
1710	124	7
1710	129	1
1710	145	7
1710	146	1
1710	153	7
1710	168	7
1710	171	7
1710	182	1
1710	202	7
1710	203	7
1710	206	7
1710	208	7
1710	226	7
1710	247	1
1711	76	6
1711	185	6
1711	206	1
1711	223	6
1711	248	6
1711	268	6
1712	10	6
1712	31	6
1712	48	6
1713	20	5
1713	26	5
1713	34	5
1713	37	5
1713	55	5
1713	76	5
1713	109	5
1713	121	5
1713	148	5
1713	202	5
1713	210	5
1713	215	5
1713	227	5
1714	3	5
1714	28	5
1714	37	6
1714	61	5
1714	63	5
1714	66	6
1714	69	6
1714	87	5
1714	110	6
1714	125	6
1714	129	5
1714	132	5
1714	134	5
1714	144	5
1714	153	5
1714	161	6
1714	173	5
1714	176	5
1714	177	5
1714	179	5
1714	188	6
1714	214	5
1714	224	6
1714	241	5
1714	242	6
1714	243	6
1715	11	4
1715	15	4
1715	29	4
1715	104	4
1715	118	4
1715	171	4
1715	180	4
1718	10	1
1718	21	1
1718	37	1
1718	101	1
1718	126	1
1718	152	1
1718	160	1
1718	177	1
1718	230	1
1719	56	0
1719	56	7
1719	61	7
1719	64	7
1719	66	7
1719	71	0
1719	78	7
1719	89	7
1719	98	7
1719	100	7
1719	111	7
1719	117	7
1719	119	7
1719	130	7
1719	141	0
1719	142	7
1719	146	0
1719	147	7
1719	171	7
1719	188	0
1719	190	0
1719	192	0
1719	204	7
1719	206	7
1719	216	7
1719	247	0
1719	260	0
1720	19	7
1720	58	2
1720	90	2
1720	154	2
1720	161	2
1720	172	2
1720	266	7
1720	269	7
1720	274	7
1721	2	2
1721	19	2
1721	38	6
1721	44	2
1721	45	6
1721	48	2
1721	54	6
1721	84	6
1721	93	0
1721	95	0
1721	108	0
1721	132	6
1721	143	0
1721	156	2
1721	159	2
1721	178	6
1721	195	6
1721	198	6
1721	201	0
1721	202	6
1721	210	0
1721	224	0
1721	247	6
1721	248	0
1721	254	0
1721	271	6
1722	6	3
1722	6	4
1722	17	3
1722	30	4
1722	34	4
1722	40	4
1722	46	3
1722	67	3
1722	73	4
1722	87	4
1722	89	4
1722	97	3
1722	105	3
1722	116	3
1722	219	3
1722	229	2
1722	230	3
1722	233	2
1722	257	2
1722	266	2
1723	7	1
1723	29	1
1723	98	1
1723	117	4
1723	129	4
1723	137	1
1723	146	1
1723	220	1
1724	5	4
1724	8	6
1724	11	6
1724	20	6
1724	28	6
1724	34	6
1724	39	6
1724	40	6
1724	46	4
1724	75	6
1724	108	6
1724	113	6
1724	122	6
1724	147	4
1724	153	4
1724	161	1
1724	176	4
1724	190	4
1724	192	4
1724	229	6
1725	7	3
1725	18	3
1725	47	3
1725	72	3
1725	121	3
1725	223	3
1725	234	3
1725	254	3
1725	275	3
1726	119	3
1726	133	3
1726	154	0
1726	182	0
1726	272	0
1727	49	0
1727	57	0
1727	60	0
1727	65	0
1727	83	3
1727	86	3
1727	96	3
1727	101	0
1727	142	0
1727	231	0
1727	239	0
1728	19	3
1728	100	3
1728	129	3
1728	137	3
1730	209	3
1730	227	3
1730	244	3
1731	2	4
1731	11	4
1731	22	4
1731	34	4
1731	50	4
1731	69	4
1731	77	4
1731	96	4
1731	162	4
1732	17	7
1732	52	2
1732	55	2
1732	68	7
1732	69	2
1732	101	7
1732	119	7
1732	141	7
1732	163	7
1732	181	7
1732	188	7
1732	250	7
1733	9	2
1733	46	2
1733	72	2
1733	84	2
1733	182	2
1733	188	2
1733	217	2
1733	227	7
1733	237	7
1735	57	7
1735	63	7
1735	90	7
1735	123	7
1735	147	7
1735	169	7
1735	178	7
1735	214	7
1736	64	0
1736	78	0
1736	127	0
1736	135	0
1736	146	0
1736	202	0
1736	242	0
1736	261	7
1737	9	5
1737	13	5
1737	30	5
1737	41	5
1737	50	5
1737	111	5
1737	114	5
1737	132	5
1737	148	0
1737	156	5
1737	162	5
1737	173	0
1737	184	5
1737	191	0
1737	192	0
1737	211	5
1738	5	7
1738	46	7
1738	106	7
1738	132	7
1738	144	7
1738	161	7
1738	191	7
1738	198	7
1738	209	7
1738	263	7
1738	268	7
1739	28	5
1739	31	1
1739	42	2
1739	46	1
1739	47	5
1739	49	5
1739	52	5
1739	71	5
1739	75	5
1739	79	5
1739	104	1
1739	124	1
1739	128	1
1739	136	1
1739	150	1
1739	150	2
1739	154	2
1739	165	1
1739	166	2
1739	173	5
1739	174	2
1739	176	5
1739	182	5
1739	188	1
1739	211	2
1739	216	1
1739	240	5
1739	257	1
1739	261	2
1739	267	1
1740	22	1
1740	27	1
1740	80	5
1740	90	6
1740	101	5
1740	105	6
1740	112	5
1740	131	5
1740	135	5
1740	140	5
1740	143	5
1740	145	5
1740	154	1
1740	170	6
1740	173	6
1740	177	5
1740	178	6
1740	192	6
1740	211	1
1740	219	6
1740	228	6
1740	243	1
1741	0	5
1741	17	6
1741	21	5
1741	28	6
1741	56	0
1741	68	0
1741	77	0
1741	137	0
1741	174	0
1741	183	0
1741	190	0
1741	227	0
1741	230	0
1741	243	0
1741	245	6
1741	252	6
1742	13	7
1742	100	7
1742	105	7
1742	113	7
1742	142	7
1742	170	7
1742	192	7
1742	194	7
1742	224	7
1742	227	7
1742	264	7
1743	77	7
1744	1	6
1744	19	6
1744	36	6
1744	40	1
1744	101	6
1744	114	6
1744	133	6
1744	135	6
1744	156	6
1744	163	1
1744	164	1
1744	191	1
1744	206	1
1744	225	1
1744	233	1
1744	256	1
1745	60	6
1745	77	6
1746	0	4
1746	0	6
1746	1	5
1746	5	4
1746	11	5
1746	16	5
1746	27	6
1746	32	6
1746	38	4
1746	47	6
1746	50	0
1746	54	0
1746	59	6
1746	67	4
1746	68	4
1746	73	5
1746	83	6
1746	90	0
1746	93	6
1746	105	0
1746	109	4
1746	114	4
1746	115	5
1746	120	0
1746	121	0
1746	129	5
1746	131	4
1746	132	0
1746	139	5
1746	139	4
1746	141	4
1746	145	0
1746	154	0
1746	158	5
1746	177	0
1746	194	6
1746	206	5
1746	216	5
1746	226	6
1746	238	0
1746	265	6
1746	267	0
1747	103	6
1748	15	3
1748	18	4
1748	28	3
1748	28	4
1748	49	4
1748	63	3
1748	71	3
1748	71	4
1748	77	4
1748	81	4
1748	84	3
1748	129	4
1748	137	3
1748	147	4
1748	169	4
1748	179	4
1748	201	3
1748	228	3
1748	252	3
1749	148	6
1749	159	6
1750	14	1
1750	82	6
1750	89	6
1750	100	6
1750	102	6
1750	103	1
1750	129	6
1750	155	1
1750	156	1
1750	162	1
1750	170	1
1750	203	1
1750	207	6
1750	209	1
1750	212	6
1750	237	1
1750	251	1
1750	252	6
1750	267	6
1751	21	3
1751	35	3
1751	82	7
1751	104	3
1751	111	3
1751	117	7
1751	124	7
1751	126	3
1751	127	7
1751	141	7
1751	170	7
1751	182	7
1751	213	7
1751	222	7
1751	237	7
1752	4	2
1752	49	3
1752	61	2
1752	71	3
1752	71	2
1752	73	0
1752	141	0
1752	168	0
1752	174	2
1752	182	2
1752	185	0
1752	186	2
1752	199	0
1752	202	2
1752	212	2
1752	215	2
1752	223	0
1752	225	2
1752	252	2
1752	277	0
1753	0	3
1753	8	3
1753	35	3
1753	61	3
1753	90	3
1753	96	3
1753	108	3
1753	120	3
1753	140	3
1753	197	3
1753	219	3
1754	8	2
1754	22	2
1754	32	2
1754	59	2
1754	188	2
1754	229	2
1754	238	2
1756	30	3
1756	34	4
1756	46	3
1756	58	3
1756	64	4
1756	79	4
1756	89	4
1756	123	3
1756	130	4
1756	144	3
1756	158	4
1756	176	4
1756	183	4
1756	199	3
1756	243	3
1756	271	4
1757	69	4
1757	93	4
1757	142	4
1757	174	4
1757	247	4
1757	267	4
1757	269	4
1757	278	4
1758	62	7
1758	90	7
1758	94	7
1758	133	7
1758	169	2
1758	196	2
1758	197	2
1758	198	2
1758	223	2
1758	233	2
1758	234	7
1758	235	7
1758	245	2
1759	5	7
1759	7	7
1759	29	2
1759	56	7
1759	72	7
1759	115	7
1759	125	7
1759	134	7
1759	149	7
1759	183	7
1759	194	7
1760	2	7
1760	40	7
1760	150	7
1760	160	7
1760	166	7
1760	188	7
1761	5	5
1761	14	5
1761	25	5
1761	57	5
1761	97	5
1761	108	5
1761	142	0
1761	179	5
1761	183	0
1761	200	5
1761	270	0
1762	57	0
1762	60	5
1762	67	0
1762	74	0
1762	78	7
1762	79	5
1762	88	5
1762	92	5
1762	93	5
1762	94	0
1762	154	5
1762	166	5
1762	199	7
1762	203	7
1762	206	0
1762	211	0
1762	228	7
1762	240	0
1763	1	7
1763	9	7
1763	17	5
1763	18	5
1763	28	5
1763	29	5
1763	35	7
1763	46	7
1763	47	7
1763	102	5
1763	113	5
1763	127	5
1763	139	5
1763	150	5
1763	152	7
1763	158	7
1763	159	5
1763	181	5
1763	187	5
1763	194	5
1763	247	7
1765	17	6
1765	52	0
1765	54	6
1765	59	6
1765	61	6
1765	86	0
1765	88	0
1765	90	6
1765	133	6
1765	154	0
1765	156	6
1765	157	0
1765	170	6
1765	182	6
1765	201	0
1765	227	0
1765	260	6
1766	17	2
1766	27	2
1766	50	2
1766	69	2
1766	81	2
1766	94	2
1766	138	0
1766	144	0
1766	155	2
1766	161	2
1766	187	2
1766	258	2
1767	54	0
1767	60	0
1767	76	0
1767	106	0
1767	114	1
1767	123	1
1767	144	1
1767	147	0
1767	161	0
1767	194	0
1767	200	0
1767	268	0
1767	275	0
1768	19	1
1768	152	1
1768	213	1
1769	18	6
1769	35	6
1769	50	6
1769	52	6
1769	103	6
1769	125	6
1769	138	6
1769	174	6
1769	180	6
1769	183	6
1769	194	6
1769	214	6
1769	217	6
1769	220	6
1769	221	6
1769	244	6
1769	256	6
1769	261	6
1769	270	6
1770	1	3
1770	19	3
1770	22	3
1770	31	3
1770	32	3
1770	72	3
1770	108	6
1770	136	3
1770	199	3
1770	248	3
1770	265	3
1770	266	3
1771	17	3
1771	21	1
1771	28	3
1771	45	1
1771	95	3
1771	109	1
1771	113	3
1771	116	1
1771	118	3
1771	119	3
1771	122	3
1771	139	1
1771	235	3
1771	258	3
1772	155	1
1772	233	1
1773	2	4
1773	5	3
1773	6	3
1773	7	3
1773	22	4
1773	34	6
1773	35	3
1773	44	6
1773	72	6
1773	76	6
1773	79	3
1773	100	4
1773	101	4
1773	102	4
1773	104	4
1773	109	6
1773	115	3
1773	122	4
1773	123	4
1773	160	4
1773	211	6
1773	216	6
1773	219	6
1773	233	6
1773	239	3
1773	255	6
1773	256	4
1773	263	6
1773	274	4
1774	49	4
1774	59	4
1774	62	4
1774	62	0
1774	64	4
1774	84	4
1774	86	0
1774	96	4
1774	99	0
1774	102	0
1774	104	0
1774	107	1
1774	108	0
1774	141	1
1774	145	0
1774	153	0
1774	167	1
1774	179	1
1774	219	1
1774	245	0
1774	247	1
1774	252	0
1775	7	7
1775	19	7
1775	36	7
1775	37	7
1775	84	7
1775	86	7
1775	110	7
1775	130	7
1775	236	7
1775	241	7
1775	248	7
1776	80	3
1776	91	3
1776	93	3
1776	201	3
1776	224	3
1776	229	3
1777	1	5
1777	58	5
1777	61	5
1777	79	5
1777	86	5
1777	113	5
1777	131	5
1777	174	5
1777	183	5
1777	239	5
1777	261	3
1777	264	3
1780	21	7
1780	27	7
1780	42	1
1780	63	0
1780	64	7
1780	94	0
1780	121	7
1780	129	7
1780	134	0
1780	158	0
1780	180	0
1780	218	7
1780	258	7
1780	264	0
1780	264	7
1780	275	7
1780	276	0
1781	11	7
1781	17	7
1781	90	7
1781	99	1
1781	120	1
1781	126	1
1781	185	1
1781	195	1
1781	243	7
1781	250	1
1781	259	7
1781	263	7
1781	274	7
1782	14	4
1782	16	4
1782	53	4
1782	57	4
1782	68	2
1782	72	2
1782	73	2
1782	85	4
1782	87	2
1782	130	4
1782	150	2
1782	153	2
1782	157	4
1782	210	2
1782	270	4
1783	23	2
1783	47	2
1783	256	2
1784	26	2
1784	34	2
1784	75	2
1784	90	5
1784	102	5
1784	129	5
1784	136	5
1784	152	2
1784	160	5
1784	165	2
1784	189	5
1784	205	5
1784	211	2
1784	224	2
1784	238	5
1784	242	2
1784	262	2
1784	274	2
1786	5	5
1786	40	5
1786	141	5
1786	147	5
1786	157	5
1786	162	5
1786	172	5
1786	199	5
1786	241	5
1787	6	4
1787	10	5
1787	21	4
1787	24	7
1787	28	5
1787	35	5
1787	45	7
1787	47	7
1787	51	7
1787	53	3
1787	57	3
1787	63	3
1787	64	5
1787	65	3
1787	69	7
1787	79	4
1787	86	4
1787	90	4
1787	96	5
1787	99	5
1787	101	3
1787	119	5
1787	126	7
1787	129	4
1787	132	7
1787	139	3
1787	141	4
1787	147	7
1787	151	4
1787	157	4
1787	193	4
1787	212	7
1787	232	3
1787	235	7
1787	245	3
1787	245	7
1787	247	7
1787	261	4
1787	271	3
1788	9	3
1788	46	3
1788	161	2
1788	164	2
1788	168	2
1788	178	2
1788	239	2
1789	3	6
1789	36	6
1789	41	2
1789	70	6
1789	90	6
1789	99	6
1789	115	6
1789	118	6
1789	150	0
1789	152	6
1789	153	0
1789	187	0
1789	194	0
1789	212	6
1789	228	6
1790	63	0
1790	76	0
1790	103	0
1790	125	0
1790	132	0
1790	146	0
1792	16	7
1792	18	7
1792	23	7
1792	42	6
1792	43	6
1792	58	6
1792	73	7
1792	82	6
1792	85	7
1792	102	7
1792	105	7
1792	105	6
1792	117	6
1792	119	7
1792	127	6
1792	143	6
1792	210	7
1792	217	7
1792	275	6
1793	10	3
1793	25	3
1793	29	3
1793	36	3
1793	54	3
1793	77	6
1793	110	6
1793	116	3
1793	122	6
1793	131	3
1793	137	6
1793	165	6
1793	176	6
1793	204	3
1793	210	6
1793	234	6
1793	248	3
1793	263	6
1793	267	6
1794	2	3
1794	11	3
1794	16	3
1794	17	3
1794	40	3
1794	52	3
1794	56	3
1794	61	3
1794	67	3
1794	81	0
1794	92	3
1794	94	3
1794	95	0
1794	102	0
1794	106	3
1794	108	3
1794	111	0
1794	136	0
1794	147	0
1794	148	0
1794	197	3
1794	201	0
1794	214	3
1794	237	3
1794	245	0
1795	23	6
1795	68	6
1795	76	6
1795	100	6
1795	142	6
1795	214	6
1795	240	6
1795	256	6
1796	41	1
1796	115	1
1796	135	1
1796	152	1
1796	155	1
1796	171	6
1796	174	6
1796	220	1
1796	258	1
1796	276	1
1797	42	4
1797	56	4
1797	62	4
1797	83	4
1797	93	4
1797	134	4
1797	164	4
1797	256	4
1798	43	1
1798	70	0
1798	72	0
1798	85	0
1798	131	0
1798	138	1
1798	141	1
1798	169	0
1798	172	0
1798	191	0
1798	223	0
1798	223	1
1798	226	1
1798	263	0
1799	17	2
1799	23	2
1799	147	1
1799	153	2
1799	157	1
1799	187	1
1799	188	2
1799	220	2
1799	248	2
1799	260	2
1799	269	2
1799	273	2
1800	9	4
1800	39	4
1800	81	4
1800	82	4
1800	140	4
1800	159	4
1800	170	4
1800	181	4
1800	263	4
1800	269	4
1800	275	4
1801	14	1
1801	15	1
1801	29	1
1801	32	1
1801	124	1
1801	146	1
1801	149	1
1801	218	1
1801	239	1
1801	245	1
1803	66	5
1803	68	5
1803	76	5
1803	88	5
1803	176	5
1803	220	5
1803	237	5
1804	4	5
1804	7	5
1804	11	7
1804	14	5
1804	23	7
1804	31	7
1804	68	7
1804	99	7
1804	166	7
1804	174	7
1804	175	7
1804	179	7
1804	196	7
1804	218	7
1805	26	7
1805	33	7
1805	50	5
1805	68	5
1805	74	7
1805	85	7
1805	165	5
1805	167	5
1805	175	5
1805	205	7
1805	213	7
1805	219	7
1805	239	7
1805	242	7
1805	263	7
1805	274	7
1806	0	5
1806	9	5
1806	16	5
1806	36	5
1806	59	7
1806	60	7
1806	77	7
1806	88	7
1806	101	7
1806	117	7
1806	126	0
1806	167	7
1806	201	7
1806	202	7
1806	202	0
1806	204	7
1806	254	7
1807	69	0
1807	82	0
1807	89	0
1807	94	0
1807	97	0
1807	103	5
1807	110	0
1807	118	5
1807	125	5
1807	145	5
1807	147	0
1807	156	0
1807	162	0
1807	164	0
1807	184	0
1807	188	0
1807	205	5
1807	215	0
1807	217	0
1807	219	5
1807	220	0
1807	231	5
1807	251	0
1807	255	0
1807	279	0
1808	3	5
1808	11	4
1808	24	5
1808	27	4
1808	31	5
1808	34	4
1808	48	4
1808	50	4
1808	58	4
1808	75	4
1808	94	4
1808	99	4
1808	102	1
1808	116	1
1808	137	4
1808	148	1
1808	150	1
1808	151	1
1808	164	1
1808	199	1
1808	227	1
1808	231	1
1808	233	1
1808	271	1
1809	17	5
1809	38	5
1809	58	5
1809	81	5
1809	124	5
1809	143	5
1809	198	5
1809	208	5
1809	214	5
1812	11	7
1812	15	2
1812	56	6
1812	58	6
1812	63	2
1812	65	7
1812	65	2
1812	73	2
1812	78	6
1812	83	7
1812	84	7
1812	89	7
1812	125	6
1812	149	6
1812	164	2
1812	165	7
1812	172	6
1812	178	6
1812	180	6
1812	198	6
1812	210	2
1812	214	7
1812	217	2
1812	229	2
1812	248	7
1812	248	6
1813	8	4
1813	12	3
1813	24	3
1813	37	6
1813	66	3
1813	72	4
1813	72	3
1813	77	4
1813	91	4
1813	174	4
1813	178	4
1813	180	4
1813	194	4
1813	268	4
1813	276	4
1814	21	2
1814	45	2
1814	58	2
1814	60	2
1814	91	2
1814	115	3
1814	119	3
1814	124	3
1814	138	3
1814	182	2
1814	203	2
1814	219	2
1814	227	2
1814	260	3
1815	0	6
1815	5	6
1815	9	6
1815	21	6
1815	23	6
1815	34	6
1815	40	6
1815	46	6
1815	48	6
1815	75	0
1815	76	0
1815	80	6
1815	89	6
1815	106	0
1815	108	6
1815	113	0
1815	118	6
1815	119	0
1815	155	0
1815	165	0
1815	186	6
1815	194	6
1815	203	6
1815	209	6
1815	211	6
1815	246	0
1815	252	6
1815	273	6
1815	279	6
1817	4	3
1817	7	3
1817	35	3
1817	42	3
1817	62	3
1817	75	3
1817	94	3
1817	99	3
1817	106	3
1817	111	3
1817	129	3
1817	143	3
1817	200	3
1817	204	3
1817	214	3
1817	224	3
1817	236	3
1817	241	3
1817	244	3
1817	259	3
1818	6	6
1818	36	6
1818	50	3
1818	53	6
1818	54	3
1818	64	6
1818	123	3
1818	124	6
1818	136	3
1818	164	6
1818	184	6
1818	185	6
1818	216	3
1818	219	3
1818	240	3
1818	242	6
1818	262	3
1818	274	6
1820	50	4
1820	53	4
1820	62	4
1820	97	4
1820	165	4
1820	173	4
1820	250	4
1820	264	4
1821	0	4
1821	5	7
1821	17	4
1821	20	7
1821	37	4
1821	45	7
1822	4	1
1822	5	4
1822	18	5
1822	34	5
1822	35	1
1822	50	7
1822	57	5
1822	66	4
1822	72	0
1822	74	0
1822	83	5
1822	93	5
1822	95	7
1822	104	4
1822	108	1
1822	115	4
1822	122	0
1822	123	7
1822	123	1
1822	129	4
1822	130	1
1822	146	5
1822	149	4
1822	150	5
1822	157	2
1822	164	2
1822	169	7
1822	173	2
1822	182	4
1822	182	5
1822	183	5
1822	189	0
1822	196	0
1822	197	7
1822	222	0
1822	229	7
1822	229	0
1822	233	7
1822	234	5
1822	236	7
1822	238	7
1822	247	0
1822	258	4
1822	260	0
1822	267	1
1822	268	0
1822	268	1
1822	276	0
1823	169	1
1823	194	1
1823	207	2
1823	215	2
1823	226	2
1823	243	2
1823	261	2
1823	263	2
1826	16	7
1826	24	1
1826	39	7
1826	42	7
1826	46	1
1826	49	7
1826	62	7
1826	73	7
1826	97	7
1826	100	7
1826	102	7
1826	114	7
1826	129	7
1826	141	7
1826	142	7
1826	148	7
1826	184	1
1826	187	7
1826	189	7
1826	191	7
1826	193	1
1826	210	1
1826	217	7
1826	224	7
1826	227	1
1826	231	7
1826	247	1
1826	248	7
1826	250	1
1826	257	7
1826	268	7
1827	12	1
1828	141	1
1828	202	1
1828	205	1
1828	216	1
1828	234	1
1828	251	1
1828	279	1
1830	87	4
1830	136	4
1830	166	4
1830	183	4
1830	195	4
1830	259	4
1831	87	0
1831	95	0
1831	126	5
1831	133	0
1831	148	0
1831	169	0
1831	183	0
1831	199	0
1831	230	0
1831	250	0
1831	275	0
1832	5	2
1832	9	5
1832	10	5
1832	10	2
1832	16	5
1832	36	5
1832	44	5
1832	54	5
1832	64	5
1832	77	5
1832	78	5
1832	80	5
1832	81	2
1832	86	2
1832	91	5
1832	104	0
1832	105	5
1832	108	5
1832	137	0
1832	138	5
1832	144	5
1832	144	0
1832	146	0
1832	151	0
1832	155	2
1832	160	0
1832	165	2
1832	173	5
1832	190	5
1832	194	5
1832	195	5
1832	196	2
1832	197	0
1832	221	0
1832	223	5
1832	231	0
1832	234	5
1832	265	2
